institution,state,region,ownership,hbcu,predominetly_black_institution,admission_rate,sat_verbal_first_quartile,sat_verbal_median,sat_verbal_third_quartile,sat_math_first_quartile,sat_math_median,sat_math_third_quartile,act_english_first_quartile,act_english_median,act_english_third_quartile,act_math_first_quartile,act_math_median,act_math_third_quartile,act_composite_first_quartile,act_composite_median,act_composite_third_quartile,online_only,n_students,n_students_white,n_students_black,n_students_hispanic,n_students_asian,n_students_native,share_low_income,avg_cost_attendance,tuition_in_state,tuition_out_of_state,completion_rate,completion_rate_white,completion_rate_black,completion_rate_hispanic,completion_rate_asian,completion_rate_native,load_default_rate_3yr,mean_earnings_10yr_after,median_earnings_10yr_after
Talmudical Seminary of Bobov,NY,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.9189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,459,1,0,0,0,0,0.8440677966,18000,12600,12600,0.2692,0.2692,NA,NA,NA,NA,NA,PS,22432
Charleston School of Law,SC,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Southwest University at El Paso,TX,"Southwest (AZ, NM, OK, TX)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1596,0.0695,0.067,0.8459,0.0063,0.0038,0.7431111111,24000,16000,16000,0.772,0.5,0.9,0.7785,NA,NA,0,PS,29648
Bryant & Stratton College-Wauwatosa,WI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1043,0.4305,0.3202,0.1477,0.0441,0.0058,0.7551716629,24831,19267,19267,0.1553,0.1667,0.1447,0.1667,0.5,NA,0,26600,32568
The Art Institute of Austin,TX,"Southwest (AZ, NM, OK, TX)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,78,0.3974,0.1795,0.359,0.0128,0,0.5917857143,44078,20794,20794,0.3373,0.3226,0.3846,0.3939,0,0,0,39100,36783
Remington College-Shreveport Campus,LA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,352,0.1506,0.8324,0,0,0,0.8103864734,31051,23477,23477,0.3825,0.4706,0.3387,0.8,1,NA,0,28100,31349
Patrick Henry College,VA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,0.7585,653,672,730,580,618,710,28,32,34,23,24,27,27,30,31,0,376,0.6543,0.0053,0.0585,0.0824,0.0027,NA,NA,28425,28425,0.6471,0.6585,NA,0.75,1,NA,NA,NA,NA
Galen College of Nursing-Cincinnati,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,692,0.5809,0.1864,0.039,0.0506,0.0014,0.4454425942,NA,NA,NA,0.641,0.6667,0.3333,0.25,1,NA,0,44400,61480
Strayer University-North Carolina,NC,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2646,0.2162,0.6731,0.0412,0.0045,0.0083,0.7151960619,23985,13515,13515,0.2857,0,0,0,NA,NA,0,53500,40092
Strayer University-New Jersey,NJ,"Mid East (DE, DC, MD, NJ, NY, PA)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,474,0.1772,0.5549,0.1814,0.019,0.0084,0.7151960619,NA,13515,13515,0.25,NA,0.3333,NA,NA,NA,0,53500,40092
The King's College,NY,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.4527,620,645,700,570,620,640,27,30,33,24,23,28,25,27,31,0,290,0.6345,0.069,0.1034,0.0414,0.0103,0.2727272727,58199,21690,21690,0.5625,0.6571,0.4375,0.3571,0.2857,0,0,PS,58065
Chamberlain University-Illinois,IL,"Great Lakes (IL, IN, MI, OH, WI)",Private for-profit,0,0,0.9091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11535,0.4917,0.1858,0.1681,0.0902,0.004,0.3369315068,34822,20410,20410,0.375,0.4286,0,0.2857,1,NA,0,60400,92405
Chamberlain University-Ohio,OH,"Great Lakes (IL, IN, MI, OH, WI)",Private for-profit,0,0,0.7857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,537,0.5121,0.3631,0.0559,0.0484,0.0074,0.3369315068,40545,19629,19629,0.1111,0.1429,NA,0,0,NA,0,60400,92405
Chamberlain University-Arizona,AZ,"Southwest (AZ, NM, OK, TX)",Private for-profit,0,0,0.8333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,818,0.4658,0.0905,0.2738,0.1112,0.0147,0.3369315068,43266,20142,20142,0,NA,NA,0,0,NA,0,60400,92405
Ottawa University-Online,KS,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,101,0.604,0.0891,0.099,0.0297,0.0594,0.3986928105,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,48100,55552
Taft University System,CO,"Rocky Mountains (CO, ID, MT, UT, WY)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0.5,0,PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Laurus College,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,641,0.2044,0.1404,0.234,0.312,0.0172,0.7587768969,NA,NA,NA,0.4756,0.5,0.4286,0.4545,0.6667,0,0,PS,30896
Aspen University,AZ,"Southwest (AZ, NM, OK, TX)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4067,0.5092,0.2029,0.1397,0.0497,0.0074,0.700729927,17556,5355,5355,NA,NA,NA,NA,NA,NA,0,NA,NA
Institute of Taoist Education and Acupuncture,CO,"Rocky Mountains (CO, ID, MT, UT, WY)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,NA,NA
Denver College of Nursing,CO,"Rocky Mountains (CO, ID, MT, UT, WY)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1034,0.5174,0.1344,0.1857,0.0677,0.0087,0.4804088586,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,PS,81809
Urshan Graduate School of Theology,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Daoist Traditions College of Chinese Medical Arts,NC,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,NA,NA
Yeshiva of Machzikai Hadas,NY,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,0.7174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,431,0.9745,0,0,0,0,0.8269230769,29350,10800,10800,0.6585,0.6585,NA,NA,NA,NA,NA,PS,NA
Pacific Northwest University of Health Sciences,WA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
The Chicago School of Professional Psychology at Anaheim,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0.6256157635,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,56899
The Chicago School of Professional Psychology at Los Angeles,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.5405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,284,0.4331,0.1937,0.2183,0.007,0,0.6256157635,42000,13224,13224,NA,NA,NA,NA,NA,NA,0,NA,56899
Providence Christian College,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.8712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,136,0.4559,0.0221,0.4191,0.0221,0.0074,0.2519083969,50947,33884,33884,0.3559,0.4167,0.2,0.2857,0.5,NA,0,PS,46264
Institute of World Politics,DC,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Pontifical John Paul II Institute for Studies on Marriage and Family,DC,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Polytechnic University of Puerto Rico-Miami,FL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34,0,0,1,0,0,0.673814165,NA,13827,13827,0,NA,NA,0,NA,NA,0,36300,47540
Polytechnic University of Puerto Rico-Orlando,FL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,115,0,0.0261,0.9478,0,0,0.673814165,23701,13827,13827,0.2,NA,NA,0.25,0,NA,0,36300,47540
Geisinger Commonwealth School of Medicine,PA,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Strayer University-West Virginia,WV,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,288,0.8264,0.1076,0.0104,0,0,0.7151960619,NA,13515,13515,NA,NA,NA,NA,NA,NA,0,53500,40092
University of Minnesota-Rochester,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,0,0,0.717,NA,NA,NA,NA,NA,NA,20,25,25,21,25,26,21,26,27,0,617,0.5462,0.1556,0.0908,0.1442,0.0032,0.2223293482,26219,13464,13464,0.5862,0.5934,0.5,0.625,0.6296,NA,0,61200,69020
Homestead Schools,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,180,0.0222,0.3333,0.3056,0.3278,0,0.5341614907,NA,NA,NA,1,NA,1,1,1,NA,0,PS,59398
Chamberlain University-Florida,FL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private for-profit,0,0,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,918,0.22,0.4837,0.2037,0.0501,0.0033,0.3369315068,40545,19629,19629,NA,NA,NA,NA,NA,NA,0,60400,92405
Horizon University,IN,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40,0.825,0,0.1,0,0,PS,27996,9840,9840,NA,NA,NA,NA,NA,NA,0,NA,65875
Academy for Jewish Religion-California,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071,NA,NA
Angeles College,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,365,0.0219,0.0822,0.1945,0.611,0.0055,0.8115183246,NA,NA,NA,0.84,0,0.6,0.7368,1,NA,0,NA,49108
University of Fort Lauderdale,FL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,193,0.0777,0.5648,0.2124,0,0.0052,0.7446808511,14929,7410,7410,NA,NA,NA,NA,NA,NA,0.028,NA,38062
Pacific Rim Christian University,HI,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,95,0.2316,0.0316,0.1789,0.2211,0,0.5212765957,23502,12380,12380,0.5455,1,NA,0.75,0,NA,0,NA,40523
City Vision University,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,132,0.3788,0.1515,0.1364,0.0152,0,0.8311688312,12256,6000,6000,NA,NA,NA,NA,NA,NA,0.102,NA,21123
Ascent College,VA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,68,0.4265,0.2353,0.0588,0.0588,0,0.44,NA,7300,7300,0.1429,0,0.25,0,NA,NA,0.093,NA,NA
West Coast University-Orange County,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3023,0.1611,0.0251,0.3205,0.4003,0.0036,0.4901657459,36552,22889,22889,0.7333,1,1,0.5,0.8889,NA,0,67700,102672
West Coast University-Ontario,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2579,0.1411,0.0554,0.4684,0.2423,0.0066,0.4901657459,47991,36140,36140,0.6429,1,NA,0.25,0.8571,NA,0,67700,102672
The Art Institute of Virginia Beach,VA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,88,0.3523,0.5,0.0682,0,0,0.6435028249,43151,20794,20794,0.3913,0.3125,0.3913,0.4,NA,1,0,36000,33685
Strayer University-Arkansas,AR,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,275,0.4218,0.5091,0.0255,0,0,0.7151960619,NA,13515,13515,0,NA,NA,NA,NA,NA,0,53500,40092
Strayer University-Georgia,GA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4319,0.1767,0.7407,0.0315,0.0035,0.0023,0.7151960619,23985,13515,13515,0.2917,0.5,0.2143,0.5,NA,NA,0,53500,40092
Strayer University-Mississippi,MS,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,277,0.0866,0.87,0.0108,0,0.0072,0.7151960619,NA,13515,13515,NA,NA,NA,NA,NA,NA,0,53500,40092
Strayer University-South Carolina,SC,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1625,0.2326,0.6818,0.0326,0.0018,0.0037,0.7151960619,23985,13515,13515,0.25,0,0.5,NA,NA,NA,0,53500,40092
Strayer University-Texas,TX,"Southwest (AZ, NM, OK, TX)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2251,0.2226,0.5384,0.1737,0.0076,0.0071,0.7151960619,23985,13515,13515,0.1111,0.25,NA,0,NA,NA,0,53500,40092
The Art Institute of San Antonio,TX,"Southwest (AZ, NM, OK, TX)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,180,0.2278,0.1667,0.5167,0,0.0056,0.5917857143,39220,20794,20794,0.1831,0.1579,0.125,0.1892,NA,0,0,39100,36783
Unitek College,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4276,0.0912,0.0564,0.2575,0.2512,0.0065,0.5175819834,NA,NA,NA,0.7736,0.7778,0.5763,0.7745,0.8393,0.7778,0,PS,79550
Gurnick Academy of Medical Arts,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2668,0.1657,0.0765,0.3272,0.2766,0.0041,0.5475578406,NA,NA,NA,0.7096,0.6774,0.6471,0.7364,0.7581,0.8333,0,PS,66844
South University-Richmond,VA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274,0.3139,0.5219,0.0438,0.0328,0,0.6569544875,30280,17014,17014,0.2143,0.2,0,NA,NA,NA,0,40200,34421
South University-Virginia Beach,VA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,205,0.1463,0.5805,0.161,0.039,0,0.6569544875,33088,17014,17014,0.3333,0.2,0.4,0.3333,NA,0,0,40200,34421
Compass College of Film and Media,MI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,1,400,545,570,420,460,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,0.68,0.08,0.06,0.02,0,0.3191489362,27547,18450,18450,0.7045,0.7568,0.25,0.5,1,NA,0,NA,34086
Touro University Worldwide,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,387,0.3333,0.2506,0.0724,0.0336,0,0.5934065934,29149,14600,14600,0.5556,0.6,NA,0,NA,NA,0,NA,40803
Touro University California,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0.4845360825,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,PS,104805
The Chicago School of Professional Psychology at Washington DC,DC,"Mid East (DE, DC, MD, NJ, NY, PA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0.6256157635,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,56899
Touro University Nevada,NV,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,0.4667,0.1333,0.2,0.2,0,0.4845360825,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,PS,104805
Herzing University-Kenosha,WI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.9348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,626,0.3339,0.1949,0.3403,0.0767,0.0048,0.6933148684,27329,12750,12750,0.25,1,0,0,NA,NA,0,41600,36909
Herzing University-Brookfield,WI,"Great Lakes (IL, IN, MI, OH, WI)",Private nonprofit,0,0,0.9508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,390,0.4,0.3051,0.1282,0.059,0.0026,0.6933148684,27517,12750,12750,0.6,0.6667,0.4,0,NA,NA,0,41600,36909
Texas A&M University-San Antonio,TX,"Southwest (AZ, NM, OK, TX)",Public,0,0,0.9609,430,521,540,420,510,530,13,19,20,15,18,20,15,20,20,0,6404,0.1226,0.0579,0.7692,0.0137,0.0012,0.5811289883,22127,9548,22764,0.314,0.375,0.2188,0.3206,0,0,0,NA,54338
Strayer University-Global Region,DC,"Mid East (DE, DC, MD, NJ, NY, PA)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8358,0.4698,0.3102,0.1308,0.0121,0.0091,0.7151960619,23985,13515,13515,0.3158,0.5,0.3077,0,NA,NA,0,53500,40092
Fairfax University of America,VA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,0.0106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,0,0.0909,0.0909,0,PS,NA,10128,10128,0.1,NA,NA,NA,NA,NA,0,NA,NA
Chamberlain University-Virginia,VA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private for-profit,0,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,663,0.1192,0.5354,0.1976,0.0995,0.003,0.3369315068,39462,20142,20142,1,NA,1,1,NA,NA,0,60400,92405
National Paralegal College,AZ,"Southwest (AZ, NM, OK, TX)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,434,0.3065,0.0737,0.0691,0.0092,0,0.6679389313,18735,7995,7995,0.3514,0.303,0.5,0.4,NA,1,0,NA,42269
Carolina College of Biblical Studies,NC,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,112,0.3125,0.5179,0.0982,0,0.0536,0.5752212389,21943,6276,6276,0,0,NA,NA,NA,NA,0,NA,24581
Omega Graduate School,TN,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142,NA,NA
Jung Tao School of Classical Chinese Medicine,NC,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057,NA,NA
New York Film Academy,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,996,0.1898,0.0934,0.1376,0.0281,0.002,0.5552147239,57666,35557,35557,0.6833,0.6436,0.5,0.7143,0.7692,0.5,0,NA,29633
American Medical Sciences Center,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,161,0.2298,0.0559,0.6087,0.0621,0.0124,0.7710843373,NA,NA,NA,0.6842,1,NA,0.375,0.5,NA,0,NA,29972
Jose Maria Vargas University,FL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,89,0,0,0.8652,0,0,PS,NA,11260,11260,NA,NA,NA,NA,NA,NA,0,NA,NA
Shepherds Theological Seminary,NC,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Manna University,NC,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,180,0.5222,0.1444,0.1722,0.0056,0.0056,0.4736842105,13882,6863,6863,0.75,0.6667,1,NA,NA,NA,0.057,NA,NA
Bergin University of Canine Studies,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,0.5882,0,0.1176,0,0,PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,NA,NA
Simmons College of Kentucky,KY,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,1,0,0.6713,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,14,NA,NA,14,NA,0,212,0.0047,0.8915,0.0047,0,0,0.8484848485,28538,16398,16398,0.2857,NA,0.2857,NA,NA,NA,NA,NA,NA
